,userID,movieID,rating
63315,414,3079,-0.061756706918386306
63316,414,3081,1.4712396668715944
63317,414,3082,-0.34854798763456896
63318,414,3087,0.7064758221151647
63319,414,3098,0.3352491144685744
63320,414,3100,0.1357253795353195
63321,414,3101,0.8441648444581679
63322,414,3104,1.2399467243788584
63323,414,3105,-0.7394929735404596
63324,414,3107,0.5392202178422258
63325,414,3108,-0.8440425590595555
63326,414,3111,-0.06770672961404711
63327,414,3114,1.1405166357931473
63328,414,3117,0.17724281294861732
63329,414,3127,-1.0832581718376413
63330,414,3138,-0.10927136186133912
63331,414,3142,0.8484136380078924
63332,414,3145,0.4496199493896642
63333,414,3146,0.5653033849021465
63334,414,3147,-0.09426574125153797
63335,414,3148,0.1492317790592108
63336,414,3157,0.9872021810637416
63337,414,3160,1.2328949224736263
63338,414,3168,0.3311297574101093
63339,414,3169,0.5968080733085206
63340,414,3173,-0.15930222136941824
63341,414,3174,-0.5179980096312488
63342,414,3175,0.44541850139803485
63343,414,3178,0.3942985961070948
63344,414,3179,-0.2896972880362445
63345,414,3181,-0.04184697888901423
63346,414,3186,-0.5949639719681091
63347,414,3189,0.4185721430349843
63348,414,3197,-0.049927344264261486
63349,414,3198,0.016017793362310684
63350,414,3203,-0.21824208391986738
63351,414,3206,-0.6397649816863683
63352,414,3210,0.4395515814729968
63353,414,3219,-1.1446128430591749
63354,414,3225,-1.3240923092549202
63355,414,3238,0.06847591495810534
63356,414,3243,-0.42815214120366063
63357,414,3247,-1.0748755660242781
63358,414,3249,-0.1585856150566617
63359,414,3250,-0.39555550105118736
63360,414,3251,-0.5958580695624106
63361,414,3252,1.259048999446846
63362,414,3253,-0.4851795364483482
63363,414,3254,-0.3099968197935077
63364,414,3255,0.45597271405774553
63365,414,3256,-0.5694850015463278
63366,414,3257,-0.9410782148699829
63367,414,3258,-1.0108911341325921
63368,414,3259,0.7841087611586621
63369,414,3261,0.8191468387708927
63370,414,3262,-0.43379160993141597
63371,414,3263,-1.164537132177352
63372,414,3264,0.410752606386956
63373,414,3267,0.36159432314125706
63374,414,3269,0.02683481142013433
63375,414,3270,-0.46275962012097926
63376,414,3271,1.2635000143691753
63377,414,3272,-0.563847544581269
63378,414,3273,0.4764681393685848
63379,414,3275,0.7625451286895212
63380,414,3285,-0.0407389087725174
63381,414,3296,0.9641177655942859
63382,414,3298,0.2730238978346188
63383,414,3300,0.35875139774332987
63384,414,3301,0.5140100202126854
63385,414,3308,0.7610335939040384
63386,414,3316,-0.6471783384317324
63387,414,3317,0.07088415099100231
63388,414,3328,-0.15067397014254302
63389,414,3347,-0.27923566352463003
63390,414,3359,-0.009861600109082214
63391,414,3360,1.2635956246427955
63392,414,3361,0.3412319999247685
63393,414,3362,0.058190605154404995
63394,414,3363,1.16231067400087
63395,414,3365,-0.21830784285244953
63396,414,3378,0.4340180634480435
63397,414,3385,1.9527413158100426
63398,414,3386,-0.6171982503263598
63399,414,3388,-0.7159635839230627
63400,414,3391,-0.8546173487613311
63401,414,3393,-1.1325248841596056
63402,414,3394,-0.39549704520519646
63403,414,3396,0.3137880916485155
63404,414,3397,0.29994915411949374
63405,414,3398,-0.535272879594519
63406,414,3408,-0.5586094643403894
63407,414,3418,0.4724638527647074
63408,414,3421,1.2567000777763884
63409,414,3424,-0.0743345948873253
63410,414,3425,-0.3348892642569458
63411,414,3436,-1.4892256523314258
63412,414,3438,-0.9970180477837347
63413,414,3441,0.6565035998830251
63414,414,3444,0.013754915730748385
63415,414,3448,0.2593549526520639
63416,414,3450,0.6300833813102048
63417,414,3452,-0.07040780709945038
63418,414,3461,-0.14486247605085134
63419,414,3471,0.21263663945641054
63420,414,3476,-0.5990731047331938
63421,414,3477,-0.5945508976271792
63422,414,3478,-1.0892684740263823
63423,414,3479,0.7811645385954988
63424,414,3480,0.7854367230749733
63425,414,3481,1.315571188328929
63426,414,3483,-1.5483792009049133
63427,414,3484,-0.7765269196184437
63428,414,3489,0.565693426758965
63429,414,3499,0.12233534676636959
63430,414,3504,-0.03753311112740243
63431,414,3505,1.1507900668174695
63432,414,3507,0.8772785429419387
63433,414,3508,0.7139306862788415
63434,414,3510,0.5623550353255237
63435,414,3512,0.6715215803150503
63436,414,3513,-1.6224746288550425
63437,414,3515,-0.5250201886685424
63438,414,3524,-1.0609121192702684
63439,414,3525,-0.11466696801864051
63440,414,3526,0.2804365263410916
63441,414,3527,0.41369742513753627
63442,414,3535,0.19944493340218428
63443,414,3536,0.5244884921449171
63444,414,3538,-0.08466870253162895
63445,414,3539,-0.8060497248008007
63446,414,3543,0.16600860193287592
63447,414,3552,0.1788549209473811
63448,414,3555,-0.4493734018712544
63449,414,3556,0.17201825762277334
63450,414,3565,-0.3363542104838095
63451,414,3566,1.0315937192113058
63452,414,3578,1.0758231789429953
63453,414,3581,-0.3981114713874405
63454,414,3591,-0.8507667554844115
63455,414,3594,-0.2332487385752552
63456,414,3599,0.5323524308559385
63457,414,3606,1.080749199901665
63458,414,3608,-0.07569932435231252
63459,414,3614,-1.1797456550653398
63460,414,3615,-0.027457344560030905
63461,414,3616,-1.4170550184848723
63462,414,3617,0.9018399007520855
63463,414,3618,-1.5427239263607255
63464,414,3623,1.2541990671990462
63465,414,3625,-0.9173382429875211
63466,414,3635,-0.562309335158417
63467,414,3638,-0.186696622359815
63468,414,3639,-0.607173131730868
63469,414,3654,0.19412910385856896
63470,414,3671,0.030916253172385888
63471,414,3672,-1.6078019359167932
63472,414,3675,-0.15588464119022782
63473,414,3684,-0.09222368501925216
63474,414,3686,0.8748923884164481
63475,414,3688,0.5954053228717999
63476,414,3693,0.6167472686457869
63477,414,3697,-0.9842569043765121
63478,414,3698,0.6890862689347383
63479,414,3699,-0.18228525684992358
63480,414,3701,-0.8048339173617994
63481,414,3702,0.5309253472080608
63482,414,3703,-0.008615555449721923
63483,414,3704,-0.38361431796069667
63484,414,3705,-0.6998191030895518
63485,414,3707,0.2591263785388045
63486,414,3708,-0.2191281392329676
63487,414,3710,-0.4517441406729803
63488,414,3712,-0.16991944501490752
63489,414,3717,-0.17973243481231144
63490,414,3725,0.6189815768256064
63491,414,3729,-0.6080570227060598
63492,414,3735,0.22490379908009095
63493,414,3740,1.0731648662928883
63494,414,3745,0.5983389116012824
63495,414,3747,-0.431233525318642
63496,414,3751,1.4503695326656194
63497,414,3752,-0.19168337029529536
63498,414,3753,-0.42253044496553605
63499,414,3754,0.5772460165855244
63500,414,3755,-0.1894848706062564
63501,414,3763,-0.31592614743432457
63502,414,3765,-0.23694223210284993
63503,414,3766,-0.5042647769574015
63504,414,3770,-0.8864902335701162
63505,414,3783,-0.019988338116233018
63506,414,3784,1.16664485027467
63507,414,3785,0.008086717708467694
63508,414,3786,-0.8442673377504343
63509,414,3788,-0.13593272377579282
63510,414,3790,0.42596386498095556
63511,414,3791,0.7858542587352351
63512,414,3793,0.3220830393558086
63513,414,3794,0.21871267626213864
63514,414,3802,-0.5413631480555032
63515,414,3809,-0.21909449023137484
63516,414,3810,-0.25501492499847545
63517,414,3823,0.39542404366645034
63518,414,3825,-0.7770411539556543
63519,414,3826,-0.43132940579590806
63520,414,3827,-1.034762765334015
63521,414,3831,-0.8419341901899681
63522,414,3835,-0.4920608468388923
63523,414,3836,0.7616231536612685
63524,414,3841,-0.9376978791561879
63525,414,3844,-1.4930808359206846
63526,414,3847,-0.9173382429875211
63527,414,3852,0.5114739650706392
63528,414,3858,-0.7357615714561385
63529,414,3861,1.1676519708737416
63530,414,3862,0.4328929440248307
63531,414,3863,-0.07160276127854515
63532,414,3868,-0.5760435252696567
63533,414,3877,-0.47574485839201586
63534,414,3882,1.2207730191755735
63535,414,3893,-0.42056881942732255
63536,414,3896,-0.14201175043156966
63537,414,3897,1.0788888044188005
63538,414,3898,-1.3796715427814505
63539,414,3900,0.4340180634480435
63540,414,3909,-0.27261188189236685
63541,414,3910,0.0412359004069448
63542,414,3911,-0.7024365046760103
63543,414,3915,0.24605438409974278
63544,414,3916,0.24600959465463623
63545,414,3917,-1.4270542563337894
63546,414,3946,0.39705862673312964
63547,414,3948,-0.4544152642924817
63548,414,3949,0.029048730082624097
63549,414,3950,0.19061828855773622
63550,414,3951,1.1096962166658246
63551,414,3952,0.8337359147035008
63552,414,3953,-0.4789621635867023
63553,414,3967,0.10061087574722594
63554,414,3968,-0.07302794041342808
63555,414,3969,0.5446710232073744
63556,414,3972,-1.0901314061442475
63557,414,3977,1.2294635788285528
63558,414,3978,-0.07306160977164033
63559,414,3980,-0.4276892058333759
63560,414,3983,0.9025654055079371
63561,414,3986,-1.293519050211718
63562,414,3992,-0.6167127076155338
63563,414,3993,0.9727340428205711
63564,414,3994,0.46125862715315313
63565,414,3996,1.1093300485773563
63566,414,3997,0.060764545747177046
63567,414,3998,0.8459458122873964
63568,414,3999,-0.4342845823620989
63569,414,4002,1.2202097260257896
63570,414,4007,0.23882464767268552
63571,414,4008,0.40372899485204305
63572,414,4010,-0.24674893012867094
63573,414,4011,0.8716492987233492
63574,414,4012,0.1834123145262807
63575,414,4014,0.4270751428704695
63576,414,4015,0.29152046401964626
63577,414,4016,0.32082974669856035
63578,414,4017,0.27693467833825647
63579,414,4018,-0.14200073749275766
63580,414,4019,0.3144330794222121
63581,414,4020,-0.1431451262417195
63582,414,4022,1.3198466479128232
63583,414,4023,-0.040381562163632645
63584,414,4027,1.1110130723716498
63585,414,4029,1.086373131906922
63586,414,4030,-0.12554978512927106
63587,414,4033,0.10513774606432802
63588,414,4034,0.05038404064820157
63589,414,4035,-0.024982792928468278
63590,414,4036,-0.5572172597968111
63591,414,4039,-0.18953805749463914
63592,414,4040,-1.440562983809874
63593,414,4041,-0.5687251788895636
63594,414,4052,-0.5928079405908374
63595,414,4054,0.22871095325937196
63596,414,4062,-1.3349470277449007
63597,414,4063,-0.8259666334729789
63598,414,4067,0.6412171475839152
63599,414,4068,-0.8985162170210498
63600,414,4069,-0.8359860295655964
63601,414,4081,-0.29396679473459986
63602,414,4082,-1.3599531345724698
63603,414,4084,0.08197085618478073
63604,414,4085,0.5745964139168065
63605,414,4086,-0.41398616924813514
63606,414,4089,-0.9173382429875211
63607,414,4091,-0.3280789798422967
63608,414,4102,-0.4825737695623109
63609,414,4103,0.9936564761213156
63610,414,4105,-0.8335705850435842
63611,414,4115,-0.9173382429875211
63612,414,4117,1.0017142335163118
63613,414,4121,-0.25382090162501814
63614,414,4123,-0.9173382429875211
63615,414,4125,-1.1405575397916075
63616,414,4126,-0.3773505000606626
63617,414,4128,1.318684687519037
63618,414,4132,-0.8348334989106223
63619,414,4138,-1.104238310095021
63620,414,4139,-0.24166008976973902
63621,414,4141,0.1557006273332905
63622,414,4144,-0.2203723130926738
63623,414,4147,0.3301414672995049
63624,414,4148,-0.9783936132110114
63625,414,4149,0.018006374324362584
63626,414,4159,-0.6794050969619128
63627,414,4161,-0.3414960268360581
63628,414,4167,1.3613338932026715
63629,414,4168,0.9984780107971639
63630,414,4175,0.2996878728873008
63631,414,4203,-0.2739714542635909
63632,414,4210,-0.7971166868362348
63633,414,4214,0.06714361839971672
63634,414,4215,-0.2911334584929095
63635,414,4219,-0.14486995357523436
63636,414,4220,0.4375869930009959
63637,414,4221,0.07478828215084332
63638,414,4223,0.3965713751513581
63639,414,4226,0.8605430973130512
63640,414,4228,0.5169720315919784
63641,414,4229,0.40822886277018433
63642,414,4231,-0.3429068198052272
63643,414,4232,1.1746815113032463
63644,414,4233,-0.16937073326925045
63645,414,4234,-0.22055361666282092
63646,414,4235,0.017973956331621355
63647,414,4239,0.23303468807052907
63648,414,4242,-0.9173382429875211
63649,414,4246,0.3453860287464916
63650,414,4247,-0.4256077419268862
63651,414,4248,1.9471060044928794
63652,414,4256,-0.44127193056000596
63653,414,4262,0.11015058626722318
63654,414,4265,0.05113660864329772
63655,414,4267,-0.43431204799694123
63656,414,4270,-1.0294373921875972
63657,414,4275,0.8225744152433175
63658,414,4280,0.435108492287293
63659,414,4290,-0.9173382429875211
63660,414,4291,0.1763913703407749
63661,414,4299,-0.2962752570889768
63662,414,4304,0.47188363271443806
63663,414,4305,-0.54605118362459
63664,414,4306,0.11218608535608732
63665,414,4308,1.3977155285678897
63666,414,4310,1.0687191839002521
63667,414,4312,0.5580767445426719
63668,414,4321,0.6128984367003143
63669,414,4322,0.17412332533009744
63670,414,4326,-0.5838296197860254
63671,414,4327,0.2977712503690899
63672,414,4329,0.4031627698798136
63673,414,4333,0.7138426677075828
63674,414,4334,-0.2120257940629373
63675,414,4343,-1.0487748296880959
63676,414,4344,0.8907382037537952
63677,414,4345,-0.7165140378382271
63678,414,4349,-0.6403642558288656
63679,414,4351,0.692827891792952
63680,414,4353,-0.24166008976973902
63681,414,4355,-0.7044872397817723
63682,414,4359,0.4456526414999015
63683,414,4361,0.3602434575298147
63684,414,4366,-0.2679475203694386
63685,414,4367,-0.8231925030939281
63686,414,4369,0.022643700462679828
63687,414,4370,0.7017526170298695
63688,414,4372,0.6153412074891218
63689,414,4378,0.2408688400520541
63690,414,4380,1.0199017288345682
63691,414,4387,0.2501297444706452
63692,414,4388,-0.63381910436841
63693,414,4389,-1.072502457144421
63694,414,4396,0.20111919935449363
63695,414,4446,0.7035234806268834
63696,414,4447,-0.1937744149015841
63697,414,4448,0.3839637023023663
63698,414,4450,0.2732731987357977
63699,414,4451,0.09617898683915178
63700,414,4452,-0.9186950905227153
63701,414,4458,0.4340180634480435
63702,414,4462,-1.375985371408074
63703,414,4463,-0.9173382429875211
63704,414,4467,0.06766884236621207
63705,414,4474,-1.37406154865029
63706,414,4475,0.4340180634480435
63707,414,4478,0.5370263833397084
63708,414,4482,-1.133734690955132
63709,414,4487,-0.16485037219774845
63710,414,4488,0.6390118179370867
63711,414,4498,-0.01772037072749666
63712,414,4499,0.9216249649238599
63713,414,4509,-0.09317574140023932
63714,414,4516,-1.0915287538713718
63715,414,4519,-1.3549497357529285
63716,414,4520,-0.2349254685109271
63717,414,4524,-0.24166008976973902
63718,414,4527,0.034804829210205
63719,414,4541,-0.36327581518442664
63720,414,4545,-0.3069115138466818
63721,414,4546,0.11686908238830174
63722,414,4553,0.25382396819049324
63723,414,4564,-0.06687048140052942
63724,414,4565,0.180218307441683
63725,414,4571,0.33537599735357837
63726,414,4572,0.02480147986841652
63727,414,4573,-0.9173382429875211
63728,414,4577,-0.6227462254806614
63729,414,4583,0.4340180634480435
63730,414,4585,-0.5180508094454219
63731,414,4587,0.40882609450685803
63732,414,4591,-0.032613137047476815
63733,414,4595,0.09617898683915178
63734,414,4599,-0.921692036273944
63735,414,4600,0.6728999139962358
63736,414,4602,-0.37119010161488347
63737,414,4610,-0.9173382429875211
63738,414,4617,1.3648336229865943
63739,414,4622,-0.8086293963178984
63740,414,4623,0.41906479082740844
63741,414,4624,-0.06811200842502041
63742,414,4636,-0.8651505904670813
63743,414,4638,0.1741465769476167
63744,414,4639,-1.5889634680187839
63745,414,4640,-0.6709773076278114
63746,414,4641,1.3859841832886843
63747,414,4642,-0.2609595207528407
63748,414,4643,1.252337889327113
63749,414,4649,-1.5760207905174233
63750,414,4654,1.082940589751717
63751,414,4661,-0.19343909758699845
63752,414,4663,-1.914193502839752
63753,414,4666,-0.24166008976973902
63754,414,4672,-1.0553530246907097
63755,414,4675,-1.5930163962053032
63756,414,4677,-0.25575113296567525
63757,414,4678,-0.528245605289583
63758,414,4679,0.9300357201374222
63759,414,4681,0.2906678313122405
63760,414,4688,0.5178340229181838
63761,414,4714,-0.618760376968301
63762,414,4718,2.003779196555058
63763,414,4720,-0.6942296660151878
63764,414,4721,0.6350266093836616
63765,414,4728,0.029942737278382148
63766,414,4734,-1.2182486922542173
63767,414,4736,-1.374741401618229
63768,414,4745,0.3038931955344478
63769,414,4757,-0.02225515513384435
63770,414,4765,-0.07590690678910927
63771,414,4771,0.9449902773074366
63772,414,4773,-1.0389569316154241
63773,414,4774,0.5566274520941805
63774,414,4776,0.23774333493561783
63775,414,4777,-0.5794991663786305
63776,414,4780,-0.6266820715181662
63777,414,4782,0.1263722710870191
63778,414,4808,0.22837476227138565
63779,414,4812,0.5202281882512296
63780,414,4815,0.010631885436350519
63781,414,4816,0.5220117750162984
63782,414,4818,-0.9173382429875211
63783,414,4822,-0.7876875996972237
63784,414,4823,-1.085799024432665
63785,414,4844,-0.9871830371106479
63786,414,4846,0.41580832179361576
63787,414,4847,-0.6263644100743858
63788,414,4848,0.047036295632556846
63789,414,4849,-0.5080958519356706
63790,414,4865,1.3344833132321254
63791,414,4866,-0.012686111682375323
63792,414,4867,-0.21575603229196072
63793,414,4873,1.281337102646504
63794,414,4874,-0.46596270320779565
63795,414,4878,0.9637275734885538
63796,414,4880,0.25283818401759117
63797,414,4881,1.1669861263967194
63798,414,4886,0.13337529974897955
63799,414,4887,-0.7224268154358339
63800,414,4888,0.17160542854606842
63801,414,4889,0.6197762824803741
63802,414,4890,0.9015609482907264
63803,414,4896,-1.7766481302528718
63804,414,4898,-0.47896136126824806
63805,414,4899,-0.2141376046411152
63806,414,4900,0.7322438452782803
63807,414,4901,-0.49026594386119693
63808,414,4902,0.6148529953648285
63809,414,4903,0.7686128328953044
63810,414,4909,-0.6499449749608898
63811,414,4915,-0.13059021818098132
63812,414,4926,-0.9173382429875211
63813,414,4929,-0.6590002270799992
63814,414,4936,-0.3851580271532112
63815,414,4941,-0.33419144533692957
63816,414,4951,0.5628144619678999
63817,414,4954,0.40533820773898843
63818,414,4958,-0.10833160315999935
63819,414,4961,-0.5794991663786305
63820,414,4962,-0.9173382429875211
63821,414,4963,0.15576080046430563
63822,414,4965,0.5706251531904959
63823,414,4967,-0.21269252045709042
63824,414,4971,-0.22617259995445027
63825,414,4973,0.7907830323633569
63826,414,4974,0.2246225922034284
63827,414,4975,1.4950999922854287
63828,414,4978,-0.9084744579481633
63829,414,4979,1.2334947781877343
63830,414,4980,-1.1268685047208318
63831,414,4985,-1.4217010481636865
63832,414,4990,-0.6028269473989943
63833,414,4992,-0.21024173895107756
63834,414,4993,0.922774177376463
63835,414,4994,0.6399581751692509
63836,414,4995,-0.030876597917566362
63837,414,5004,-0.7520577582460279
63838,414,5009,0.7877988182539908
63839,414,5010,1.2087435511849811
63840,414,5013,0.13219468807538426
63841,414,5015,0.5786908000941577
63842,414,5016,0.6576431277522107
63843,414,5023,0.4170951781218393
63844,414,5025,0.09472831497362189
63845,414,5026,1.0630866133311234
63846,414,5027,-1.0956533463336031
63847,414,5039,0.1380177633250862
63848,414,5046,-0.17111192480543136
63849,414,5049,-0.07617372218042229
63850,414,5051,-0.042682086943522046
63851,414,5060,0.08460761711403664
63852,414,5064,0.1891471073955917
63853,414,5066,0.425516463467589
63854,414,5068,0.4340180634480435
63855,414,5071,0.4340180634480435
63856,414,5072,0.028313728295601304
63857,414,5073,0.3192634240318759
63858,414,5074,0.7845776508576232
63859,414,5075,1.4320520311386549
63860,414,5080,-0.8743728897345361
63861,414,5081,-0.09209925767473359
63862,414,5083,-0.431233525318642
63863,414,5093,0.28821442710110634
63864,414,5094,0.13937483103828763
63865,414,5106,-0.22874288078505267
63866,414,5107,-1.1780487347005637
63867,414,5108,0.5906159390718927
63868,414,5112,-0.24166008976973902
63869,414,5128,0.34000033485832704
63870,414,5134,0.42564898250166117
63871,414,5135,0.20148237309305372
63872,414,5137,1.3558365529612366
63873,414,5139,0.11478852023723068
63874,414,5146,0.7866294833745751
63875,414,5151,1.035371674186671
63876,414,5152,-0.4728747923549401
63877,414,5159,-0.17191241040559752
63878,414,5170,-1.074937910805267
63879,414,5171,0.19270248254593203
63880,414,5178,0.4340180634480435
63881,414,5209,-0.9173382429875211
63882,414,5218,-0.6469527242654233
63883,414,5219,0.909490692004523
63884,414,5220,0.47320025167303115
63885,414,5222,0.7116630097355758
63886,414,5225,0.055445242228124414
63887,414,5237,0.4340180634480435
63888,414,5240,0.4340180634480435
63889,414,5247,0.14913486548977462
63890,414,5254,0.7471855198256915
63891,414,5255,0.0868789204622844
63892,414,5256,-0.5330106253763119
63893,414,5258,-0.5095402624248059
63894,414,5264,-0.4476439673128565
63895,414,5265,-1.3947674782501485
63896,414,5266,1.9443183721757704
63897,414,5267,0.6819719022700328
63898,414,5278,-1.5930163962053032
63899,414,5282,-0.8047576866893665
63900,414,5283,-1.01155526972883
63901,414,5285,0.4340180634480435
63902,414,5291,0.08969970445287323
63903,414,5292,1.1991273850239164
63904,414,5293,0.6347971381679709
63905,414,5294,-0.8975405243195841
63906,414,5296,0.21272831574796902
63907,414,5297,-0.919479494034182
63908,414,5298,-0.20067357037492592
63909,414,5299,0.21120914337273544
63910,414,5303,0.3536709864304407
63911,414,5308,0.05435841753834969
63912,414,5316,0.3177832865974032
63913,414,5321,-0.9173382429875211
63914,414,5322,0.4340180634480435
63915,414,5324,-1.0155450734379767
63916,414,5325,0.30586781861611934
63917,414,5328,1.1096962166658246
63918,414,5329,-0.3009194643705373
63919,414,5337,-0.20755679657819326
63920,414,5345,-0.24166008976973902
63921,414,5346,-1.5140714443043617
63922,414,5347,-0.887739402692532
63923,414,5349,1.4323002524995392
63924,414,5363,0.7528529496435363
63925,414,5364,0.14029811604758147
63926,414,5377,1.2453507717795014
63927,414,5378,0.8455013547881916
63928,414,5379,-0.1963726991254946
63929,414,5380,0.12228824983954001
63930,414,5382,-1.13385324670348
63931,414,5387,-1.2034655669626801
63932,414,5388,-0.32656006229798124
63933,414,5390,-0.24166008976973902
63934,414,5391,0.27557565304012854
63935,414,5400,0.9959349431435299
63936,414,5415,-0.9931964145396444
63937,414,5416,1.1096962166658246
63938,414,5417,-0.6352311918679092
63939,414,5418,0.17857635615451573
63940,414,5419,1.0869430107422329
63941,414,5420,-0.8107488282106546
63942,414,5421,0.4157619068157179
63943,414,5422,0.4340180634480435
63944,414,5423,-1.277563727301159
63945,414,5424,-0.24166008976973902
63946,414,5425,0.16114588271177566
63947,414,5427,-0.9170103986339962
63948,414,5428,0.18513952863684446
63949,414,5437,-0.23690236383725194
63950,414,5438,0.05815418280644957
63951,414,5444,0.1974855705075228
63952,414,5445,1.35631241921683
63953,414,5446,-0.20977405662315038
63954,414,5447,-0.4828729861695038
63955,414,5449,-1.4061482378676287
63956,414,5451,-0.19146154826998107
63957,414,5452,-1.0146227728436576
63958,414,5459,0.010424303105632915
63959,414,5460,0.42682177789481357
63960,414,5461,-0.5794991663786305
63961,414,5463,1.1936020669901626
63962,414,5464,0.38100928981057935
63963,414,5466,-0.7101214084055715
63964,414,5471,-0.48653683095371103
63965,414,5477,-0.7167706281344299
63966,414,5478,1.1530748656178853
63967,414,5479,0.5021612916756404
63968,414,5480,0.2668017326716353
63969,414,5481,0.1118452686666177
63970,414,5483,-0.2573380694935893
63971,414,5485,1.7409928877354073
63972,414,5486,-0.38773940269253204
63973,414,5500,-0.2830437307251923
63974,414,5502,-0.2509125989876479
63975,414,5505,0.578448565617061
63976,414,5507,0.27885906185378606
63977,414,5508,-0.846692762244836
63978,414,5521,0.5007071536431213
63979,414,5524,0.11705342361249549
63980,414,5529,-0.799526003417579
63981,414,5531,-0.6010687014463223
63982,414,5540,-0.7677804607376543
63983,414,5541,-0.3042212473836653
63984,414,5548,-0.19698778181404653
63985,414,5553,0.7249159215989789
63986,414,5562,-0.5794991663786305
63987,414,5563,0.5099925360645154
63988,414,5568,1.0789534143726018
63989,414,5572,0.058025387716625465
63990,414,5573,-0.6974801667045614
63991,414,5574,-0.4576154961547035
63992,414,5577,1.2570577351099457
63993,414,5589,0.9679113200640602
63994,414,5610,-0.5010510067481866
63995,414,5611,0.46698937462368806
63996,414,5617,1.032312445243615
63997,414,5618,0.8227767823399453
63998,414,5620,-0.9712072214794315
63999,414,5621,-1.491767460807904
64000,414,5625,0.5497955486663881
64001,414,5630,-0.46736153662977037
64002,414,5633,-0.09884714731681862
64003,414,5635,-0.24166008976973902
64004,414,5636,-1.0170027932365786
64005,414,5644,-0.8760392173843671
64006,414,5646,-0.7482866179832169
64007,414,5650,1.4568139156748383
64008,414,5663,0.09617898683915178
64009,414,5665,0.26558302454829885
64010,414,5666,1.498750658852005
64011,414,5669,0.15756458040482024
64012,414,5673,1.2224218474358453
64013,414,5678,-0.5391514987181727
64014,414,5679,0.6808046079682215
64015,414,5680,0.21047848227493002
64016,414,5685,0.12940579137012587
64017,414,5688,0.27245421495617594
64018,414,5785,0.5128524277100269
64019,414,5788,-0.9529993426674059
64020,414,5791,-0.7956330416192758
64021,414,5792,-0.13933072365553004
64022,414,5803,-0.5102107918106641
64023,414,5809,0.5844155064754992
64024,414,5810,0.7162898074865885
64025,414,5812,-0.21884481626371102
64026,414,5816,-0.6422983380877817
64027,414,5817,0.7718571400569351
64028,414,5820,-0.4830489181563227
64029,414,5829,0.4340180634480435
64030,414,5841,-0.3992245193240427
64031,414,5843,-0.8773645175598467
64032,414,5872,-0.019704160483068667
64033,414,5876,0.0674792449247128
64034,414,5878,-0.08948122993613261
64035,414,5880,-0.9720509508118691
64036,414,5881,0.8078245698468361
64037,414,5896,0.4340180634480435
64038,414,5902,0.9654920284975527
64039,414,5903,0.15192245233185653
64040,414,5941,-0.5011300386395632
64041,414,5943,-0.23771744649940563
64042,414,5944,-0.14858042985507197
64043,414,5945,0.6478411195347469
64044,414,5949,-0.2750901313239418
64045,414,5951,-0.9532716457473609
64046,414,5952,0.9626840704544787
64047,414,5954,0.10890157783909005
64048,414,5955,-0.19560333380714454
64049,414,5956,0.3981930793801083
64050,414,5957,-1.7277211047011884
64051,414,5968,0.4340180634480435
64052,414,5970,-0.9090964074968544
64053,414,5971,1.020266657000624
64054,414,5984,-0.5086892934159045
64055,414,5988,0.018026319765178767
64056,414,5989,0.1167099984981862
64057,414,5991,1.1821012572418763
64058,414,5992,-0.6302732586191816
64059,414,5993,0.881912628120851
64060,414,5994,0.26527932202665416
64061,414,5995,0.44445116337228197
64062,414,6002,0.1371143257271369
64063,414,6003,-0.2489698134191853
64064,414,6012,-0.8588382327888943
64065,414,6016,-0.1439026594531767
64066,414,6022,1.4421779581456904
64067,414,6027,0.008083014989885284
64068,414,6033,-0.24166008976973902
64069,414,6036,-0.24166008976973902
64070,414,6039,-0.8376483982190566
64071,414,6059,-0.554990848286712
64072,414,6062,-0.2415542025884423
64073,414,6078,-1.1050927463330593
64074,414,6093,1.0023804097776963
64075,414,6116,0.580520505965818
64076,414,6141,-0.24166008976973902
64077,414,6153,-1.0314437881791574
64078,414,6155,-1.2917772245945176
64079,414,6157,0.33775947482802604
64080,414,6159,1.1294057913701259
64081,414,6162,0.08007498533707649
64082,414,6169,-0.8776436523300414
64083,414,6170,-0.43469612859146334
64084,414,6185,0.2145409670914685
64085,414,6187,-0.8240763341041205
64086,414,6188,0.45687684475263113
64087,414,6195,0.26527932202665416
64088,414,6197,0.17943669643469884
64089,414,6213,-0.9244619020273647
64090,414,6215,-0.16739715736943012
64091,414,6216,0.40115285268318135
64092,414,6218,1.6956317981407398
64093,414,6220,0.23693096181296003
64094,414,6222,-0.24166008976973902
64095,414,6223,-0.7722818586659614
64096,414,6238,-1.571198029104544
64097,414,6249,-0.7796609425759387
64098,414,6252,-0.06984768134049468
64099,414,6264,-0.5030213496125112
64100,414,6266,-0.048779580147042756
64101,414,6268,0.40115285268318135
64102,414,6269,0.12940579137012587
64103,414,6280,-0.7437980121249218
64104,414,6281,-0.6659520197894233
64105,414,6283,-0.0034165358598091666
64106,414,6286,0.21923456264393282
64107,414,6287,-1.0653872926634276
64108,414,6288,-0.19781119374692016
64109,414,6294,-0.5460037696577141
64110,414,6295,-0.9173382429875211
64111,414,6296,-0.3742406832615378
64112,414,6297,-0.06469893029445603
64113,414,6299,0.40096010927554304
64114,414,6301,0.1580200660759581
64115,414,6303,-0.6704931336878889
64116,414,6306,0.11901162483588856
